1701078738544015592,0.049528300762176514, 0.39791667461395264, 0.5082432746887207,0.14033019542694092, 0.4958333373069763, 0.5082432746887207,0.17570754885673523, 0.4895833432674408, 0.5082432746887207,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.10495282709598541, 0.5, 0.5082432746887207,0.10141509771347046, 0.75, 0.5082432746887207,0.06485848873853683, 0.9208333492279053, 0.5082432746887207,0.18396227061748505, 0.8854166865348816, 0.5082432746887207,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.13089622557163239, 0.9083333611488342, 0.5082432746887207,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.0554245300590992, 0.3708333373069763, 0.5082432746887207,-1.0, -1.0, 0.0,0.09198113530874252, 0.37291666865348816, 0.5082432746887207,-1.0, -1.0, 0.0
1701078738570024114,0.05188679322600365, 0.39791667461395264, 0.5131731986999511,0.14386792480945587, 0.49791666865348816, 0.5131731986999511,0.17688679695129395, 0.4895833432674408, 0.5131731986999511,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.10849056392908096, 0.5, 0.5131731986999511,0.10495282709598541, 0.75, 0.5131731986999511,0.06839622557163239, 0.9208333492279053, 0.5131731986999511,0.1875, 0.8833333253860474, 0.5131731986999511,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.13561320304870605, 0.90625, 0.5131731986999511,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.056603774428367615, 0.3708333373069763, 0.5131731986999511,-1.0, -1.0, 0.0,0.09905660152435303, 0.37291666865348816, 0.5131731986999511,-1.0, -1.0, 0.0
1701078738600591766,0.0554245300590992, 0.40416666865348816, 0.5028632481892904,0.1450471729040146, 0.49791666865348816, 0.5028632481892904,0.17924527823925018, 0.4895833432674408, 0.5028632481892904,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.11320754885673523, 0.5, 0.5028632481892904,0.10849056392908096, 0.7458333373069763, 0.5028632481892904,0.0695754736661911, 0.9166666865348816, 0.5028632481892904,0.18985849618911743, 0.8854166865348816, 0.5028632481892904,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.13443395495414734, 0.90625, 0.5028632481892904,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.060141511261463165, 0.375, 0.5028632481892904,-1.0, -1.0, 0.0,0.1037735864520073, 0.37291666865348816, 0.5028632481892904,-1.0, -1.0, 0.0
1701078738624130602,0.060141511261463165, 0.40833333134651184, 0.5106367111206055,0.14858490228652954, 0.49791666865348816, 0.5106367111206055,0.18396227061748505, 0.4895833432674408, 0.5106367111206055,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.11438678950071335, 0.5, 0.5106367111206055,0.11320754885673523, 0.7437499761581421, 0.5106367111206055,0.07311321049928665, 0.9166666865348816, 0.5106367111206055,0.19221697747707367, 0.8833333253860474, 0.5106367111206055,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.13679245114326477, 0.90625, 0.5106367111206055,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.06485848873853683, 0.37708333134651184, 0.5106367111206055,-1.0, -1.0, 0.0,0.10495282709598541, 0.37708333134651184, 0.5106367111206055,-1.0, -1.0, 0.0
1701078738694526145,0.06485848873853683, 0.40833333134651184, 0.518622620900472,0.1533018797636032, 0.49791666865348816, 0.518622620900472,0.18514150381088257, 0.4895833432674408, 0.518622620900472,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.1179245263338089, 0.5020833611488342, 0.518622620900472,0.1179245263338089, 0.7416666746139526, 0.518622620900472,0.07783018797636032, 0.9145833253860474, 0.518622620900472,0.19693395495414734, 0.8791666626930237, 0.518622620900472,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.14268867671489716, 0.9020833373069763, 0.518622620900472,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.06839622557163239, 0.3791666626930237, 0.518622620900472,-1.0, -1.0, 0.0,0.10849056392908096, 0.37708333134651184, 0.518622620900472,-1.0, -1.0, 0.0
1701078738721283915,0.06839622557163239, 0.4104166626930237, 0.5320600509643555,0.15448112785816193, 0.49791666865348816, 0.5320600509643555,0.18632075190544128, 0.4895833432674408, 0.5320600509643555,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.12146226316690445, 0.5020833611488342, 0.5320600509643555,0.12146226316690445, 0.7458333373069763, 0.5320600509643555,0.08254717290401459, 0.9145833253860474, 0.5320600509643555,0.2016509473323822, 0.8770833611488342, 0.5320600509643555,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.1450471729040146, 0.9020833373069763, 0.5320600509643555,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.07311321049928665, 0.38333332538604736, 0.5320600509643555,-1.0, -1.0, 0.0,0.10966981202363968, 0.3791666626930237, 0.5320600509643555,-1.0, -1.0, 0.0
1701078738738310972,0.0695754736661911, 0.4104166626930237, 0.5204598426818847,0.15683962404727936, 0.49791666865348816, 0.5204598426818847,0.18867924809455872, 0.4895833432674408, 0.5204598426818847,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.12264151126146317, 0.5041666626930237, 0.5204598426818847,0.12971697747707367, 0.737500011920929, 0.5204598426818847,0.08608490228652954, 0.9104166626930237, 0.5204598426818847,0.20636792480945587, 0.875, 0.5204598426818847,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.14858490228652954, 0.8999999761581421, 0.5204598426818847,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.07783018797636032, 0.3854166567325592, 0.5204598426818847,-1.0, -1.0, 0.0,0.11674528568983078, 0.38333332538604736, 0.5204598426818847,-1.0, -1.0, 0.0
1701078738752328363,0.07075471431016922, 0.4104166626930237, 0.5231005986531575,0.15801887214183807, 0.49791666865348816, 0.5231005986531575,0.19221697747707367, 0.4895833432674408, 0.5231005986531575,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.12617924809455872, 0.5041666626930237, 0.5231005986531575,0.1320754736661911, 0.7354166507720947, 0.5231005986531575,0.09080188721418381, 0.9083333611488342, 0.5231005986531575,0.20990565419197083, 0.8708333373069763, 0.5231005986531575,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.15566037595272064, 0.893750011920929, 0.5231005986531575,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.07900943607091904, 0.38749998807907104, 0.5231005986531575,-1.0, -1.0, 0.0,0.11910377442836761, 0.3854166567325592, 0.5231005986531575,-1.0, -1.0, 0.0
1701078738822826532,0.07311321049928665, 0.4104166626930237, 0.5390747706095378,0.16155660152435303, 0.49791666865348816, 0.5390747706095378,0.19339622557163239, 0.4895833432674408, 0.5390747706095378,0.1875, 0.65625, 0.5390747706095378,-1.0, -1.0, 0.0,0.13089622557163239, 0.5041666626930237, 0.5390747706095378,0.1379716992378235, 0.7291666865348816, 0.5390747706095378,0.09551886469125748, 0.9020833373069763, 0.5390747706095378,0.21108490228652954, 0.862500011920929, 0.5390747706095378,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.15801887214183807, 0.887499988079071, 0.5390747706095378,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.08254717290401459, 0.38749998807907104, 0.5390747706095378,-1.0, -1.0, 0.0,0.12264151126146317, 0.38749998807907104, 0.5390747706095378,-1.0, -1.0, 0.0
1701078738859420898,0.07429245114326477, 0.4104166626930237, 0.5397320429484049,0.16273584961891174, 0.49791666865348816, 0.5397320429484049,0.1945754736661911, 0.4895833432674408, 0.5397320429484049,0.18514150381088257, 0.6520833373069763, 0.5397320429484049,-1.0, -1.0, 0.0,0.1320754736661911, 0.5041666626930237, 0.5397320429484049,0.14386792480945587, 0.7270833253860474, 0.5397320429484049,0.10023584961891174, 0.8999999761581421, 0.5397320429484049,0.2146226465702057, 0.8604166507720947, 0.5397320429484049,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.16155660152435303, 0.8833333253860474, 0.5397320429484049,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.0837264135479927, 0.38749998807907104, 0.5397320429484049,-1.0, -1.0, 0.0,0.12382075190544128, 0.38749998807907104, 0.5397320429484049,-1.0, -1.0, 0.0
1701078738883315932,0.07547169923782349, 0.4104166626930237, 0.5477867126464844,0.16391509771347046, 0.49791666865348816, 0.5477867126464844,0.1945754736661911, 0.4895833432674408, 0.5477867126464844,0.21344339847564697, 0.6499999761581421, 0.5477867126464844,-1.0, -1.0, 0.0,0.13561320304870605, 0.5041666626930237, 0.5477867126464844,0.1450471729040146, 0.7250000238418579, 0.5477867126464844,0.1037735864520073, 0.893750011920929, 0.5477867126464844,0.2158018797636032, 0.8583333492279053, 0.5477867126464844,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.16273584961891174, 0.8812500238418579, 0.5477867126464844,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.08726415038108826, 0.38749998807907104, 0.5477867126464844,-1.0, -1.0, 0.0,0.12617924809455872, 0.38749998807907104, 0.5477867126464844,-1.0, -1.0, 0.0
1701078738896146912,0.07783018797636032, 0.4104166626930237, 0.5289088249206543,0.16391509771347046, 0.4958333373069763, 0.5289088249206543,0.19339622557163239, 0.48750001192092896, 0.5289088249206543,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.13679245114326477, 0.5020833611488342, 0.5289088249206543,0.14858490228652954, 0.7208333611488342, 0.5289088249206543,0.10613207519054413, 0.8916666507720947, 0.5289088249206543,0.21698112785816193, 0.8583333492279053, 0.5289088249206543,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.16391509771347046, 0.8812500238418579, 0.5289088249206543,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.08844339847564697, 0.38749998807907104, 0.5289088249206543,-1.0, -1.0, 0.0,0.12735849618911743, 0.38749998807907104, 0.5289088249206543,-1.0, -1.0, 0.0
1701078738919394910,0.07900943607091904, 0.4104166626930237, 0.5284314791361491,0.16391509771347046, 0.4937500059604645, 0.5284314791361491,0.1945754736661911, 0.48750001192092896, 0.5284314791361491,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.1379716992378235, 0.5041666626930237, 0.5284314791361491,0.15094339847564697, 0.7145833373069763, 0.5284314791361491,0.10849056392908096, 0.8895833492279053, 0.5284314791361491,0.21698112785816193, 0.8604166507720947, 0.5284314791361491,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.16391509771347046, 0.8812500238418579, 0.5284314791361491,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.08844339847564697, 0.38749998807907104, 0.5284314791361491,-1.0, -1.0, 0.0,0.12853772938251495, 0.38749998807907104, 0.5284314791361491,-1.0, -1.0, 0.0
1701078738953697555,0.08018867671489716, 0.4104166626930237, 0.5252224922180175,0.16391509771347046, 0.49166667461395264, 0.5252224922180175,0.1945754736661911, 0.4895833432674408, 0.5252224922180175,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.14033019542694092, 0.5020833611488342, 0.5252224922180175,0.15094339847564697, 0.7166666388511658, 0.5252224922180175,0.10849056392908096, 0.8895833492279053, 0.5252224922180175,0.21698112785816193, 0.862500011920929, 0.5252224922180175,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.16273584961891174, 0.8833333253860474, 0.5252224922180175,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.08844339847564697, 0.38749998807907104, 0.5252224922180175,-1.0, -1.0, 0.0,0.12853772938251495, 0.38749998807907104, 0.5252224922180175,-1.0, -1.0, 0.0
1701078739008161194,0.08018867671489716, 0.4104166626930237, 0.5248341878255208,0.1662735790014267, 0.4958333373069763, 0.5248341878255208,0.1945754736661911, 0.4895833432674408, 0.5248341878255208,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.14150942862033844, 0.5, 0.5248341878255208,0.15094339847564697, 0.7124999761581421, 0.5248341878255208,0.10731132328510284, 0.8895833492279053, 0.5248341878255208,0.21698112785816193, 0.8645833134651184, 0.5248341878255208,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.16155660152435303, 0.8854166865348816, 0.5248341878255208,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.08844339847564697, 0.38749998807907104, 0.5248341878255208,-1.0, -1.0, 0.0,0.12853772938251495, 0.38749998807907104, 0.5248341878255208,-1.0, -1.0, 0.0
1701078739061918591,0.08018867671489716, 0.4104166626930237, 0.5265807469685873,0.1662735790014267, 0.4937500059604645, 0.5265807469685873,0.1945754736661911, 0.4895833432674408, 0.5265807469685873,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.14150942862033844, 0.5, 0.5265807469685873,0.15094339847564697, 0.7104166746139526, 0.5265807469685873,0.10731132328510284, 0.8895833492279053, 0.5265807469685873,0.21698112785816193, 0.8645833134651184, 0.5265807469685873,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.16155660152435303, 0.8833333253860474, 0.5265807469685873,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.08844339847564697, 0.38749998807907104, 0.5265807469685873,-1.0, -1.0, 0.0,0.12853772938251495, 0.38749998807907104, 0.5265807469685873,-1.0, -1.0, 0.0
